Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
30-09-2016,121.779999,123.029999,121.779999,122.169998,112.769737,4815800,122.4
03-10-2016,121.589996,122.470001,120.639999,120.860001,111.560539,3667500,121.56
04-10-2016,121.18,121.440002,117.760002,118.239998,109.142128,3973700,119.6
05-10-2016,118.489998,118.709999,117.510002,118.209999,109.114441,2875100,118.11
06-10-2016,118.209999,118.809998,117.68,118.519997,109.400574,2504500,118.24
07-10-2016,118.519997,118.639999,115.93,116,107.074493,3034300,117.28
10-10-2016,116.379997,117.980003,116.379997,117.459999,108.422134,2157600,117.18
11-10-2016,117.379997,117.440002,116.209999,116.970001,107.969849,2708200,116.83
12-10-2016,117.410004,117.970001,116.709999,117.620003,108.569839,2366500,117.34
13-10-2016,117.080002,118.5,116.029999,118.110001,109.022118,3106600,117.26
14-10-2016,118.459999,119.160004,117.860001,118.25,109.151344,2508500,118.51
17-10-2016,118.25,118.25,116.75,116.849998,107.859093,1904900,117.5
18-10-2016,117.699997,118.260002,117.349998,117.529999,108.486755,2472900,117.81
19-10-2016,116.709999,117.510002,116.129997,116.82,108.953087,2263100,116.82
20-10-2016,116.599998,117.139999,115.959999,116.050003,108.234955,2247800,116.55
21-10-2016,115.949997,116,114.910004,115.589996,107.805908,1979100,115.46
24-10-2016,116.019997,116.5,115.480003,115.800003,108.001778,1539800,115.99
25-10-2016,115.800003,115.870003,114.949997,115.269997,107.507462,1456400,115.41
26-10-2016,114.790001,115.900002,114.510002,115.449997,107.675346,1830900,115.21
27-10-2016,115.650002,116.110001,115.199997,115.459999,107.684677,1871600,115.65
28-10-2016,115.849998,116.580002,115.029999,115.669998,107.880539,1656200,115.81
31-10-2016,115.629997,116.559998,115.470001,116.239998,108.412148,1877800,116.01
01-11-2016,116.5,116.699997,115.459999,116.139999,108.318886,2444400,116.08
02-11-2016,116.139999,119.199997,116,118.610001,110.622543,5361100,117.6
03-11-2016,118.129997,118.5,116.660004,116.949997,109.074318,2086400,117.58
04-11-2016,117.040001,118.120003,116.440002,117.230003,109.33548,2068300,117.28
07-11-2016,118.110001,120,118.110001,119.970001,111.890953,2311100,119.06
08-11-2016,119.900002,121,119.510002,119.809998,111.741737,2118800,120.26
09-11-2016,115.879997,118,114.660004,117.209999,109.316818,5797600,116.33
10-11-2016,117.339996,120.800003,117.290001,120.330002,112.226715,4357500,119.05
11-11-2016,119.660004,121,118.709999,119.18,111.154152,3201800,119.85
14-11-2016,119.169998,119.589996,116.199997,117.25,109.354126,3622500,117.89
15-11-2016,117.550003,117.839996,115.379997,115.989998,108.178978,3119900,116.61
16-11-2016,116.190002,118.029999,115.760002,117.32,109.419426,2147100,116.9
17-11-2016,117.5,118.540001,117.209999,118.370003,110.398712,1313600,117.88
18-11-2016,118.25,118.559998,117.870003,118.43,110.454659,2123500,118.22
21-11-2016,118.699997,119.879997,118.43,119.68,111.620476,1694600,119.15
22-11-2016,119.919998,120.389999,119.32,119.480003,111.433968,2251800,119.85
23-11-2016,119.360001,120.290001,119.07,119.82,111.751053,1958700,119.68
25-11-2016,119.900002,120.779999,119.589996,120.739998,112.6091,783700,120.18
28-11-2016,120.529999,121.389999,120.089996,120.760002,112.627762,2075600,120.74
29-11-2016,120.739998,121.529999,120.370003,120.940002,112.795647,1484000,120.95
30-11-2016,121.010002,121.139999,119.43,119.43,111.387321,2635500,120.28
01-12-2016,119.5,120.050003,117.120003,117.660004,109.736519,2260400,118.59
02-12-2016,117.629997,118.25,116.169998,117.290001,109.391441,1922800,117.21
05-12-2016,117.860001,118.580002,117.290001,117.720001,109.792488,2052300,117.94
06-12-2016,118.129997,118.889999,117.730003,118.410004,110.436012,1973600,118.31
07-12-2016,118.650002,121.650002,118.449997,121.57,113.383209,2024100,120.05
08-12-2016,121.669998,122.389999,121.269997,121.739998,113.541756,1449300,121.83
09-12-2016,121.330002,123.459999,120.860001,123.309998,115.006035,2227200,122.16
12-12-2016,122.860001,123.790001,122.599998,123.610001,115.285843,1608700,123.19
13-12-2016,123.800003,125.720001,123.68,125.400002,116.955284,2333200,124.7
14-12-2016,125.25,125.650002,123.43,123.650002,115.323128,2041300,124.54
15-12-2016,123.449997,125.279999,123.260002,124.550003,116.162537,1761400,124.27
16-12-2016,124.580002,125.160004,122.440002,123,114.716911,4514000,123.8
19-12-2016,123.230003,124.440002,123.160004,123.650002,115.323128,2750400,123.8
20-12-2016,124.040001,124.269997,123.010002,124.099998,115.742828,3290800,123.64
21-12-2016,118.550003,119.980003,117.599998,117.900002,109.960365,6032500,118.79
22-12-2016,118.059998,118.629997,117.010002,117.790001,109.857758,2758400,117.82
23-12-2016,117.400002,118.209999,117.110001,117.480003,109.568642,1697200,117.66
27-12-2016,117.360001,118.480003,117.209999,117.550003,109.633911,1546300,117.85
28-12-2016,118,118,116.089996,116.610001,108.757233,1797700,117.04
29-12-2016,116.980003,117.980003,116.510002,117.010002,109.130295,1633900,117.25
30-12-2016,117.559998,117.949997,116.589996,117.129997,109.24221,1739500,117.27
03-01-2017,117.379997,117.809998,115.82,116.459999,108.617332,2351600,116.81
04-01-2017,116.910004,117.800003,116.43,116.739998,108.878471,2639800,117.12
05-01-2017,116.980003,117.139999,114.949997,114.989998,107.246315,3685400,116.04
06-01-2017,114.989998,116.739998,114.339996,116.300003,108.468102,4125300,115.54
09-01-2017,116.139999,116.349998,114.919998,115,107.255646,2550800,115.63
10-01-2017,114.940002,115.989998,114.639999,115.059998,107.3116,2550100,115.31
11-01-2017,115.400002,116.260002,114.910004,116.120003,108.300232,2845800,115.59
12-01-2017,115.620003,115.970001,114.839996,115.779999,107.983116,2110800,115.4
13-01-2017,115.349998,117.440002,115.349998,116.949997,109.074318,2665600,116.4
17-01-2017,115.919998,116.360001,115.470001,116.029999,108.216301,2374300,115.92
18-01-2017,116.540001,116.949997,115.739998,115.949997,108.14167,2262200,116.34
19-01-2017,115.599998,116,115.269997,115.5,107.72197,1647100,115.63
20-01-2017,115.879997,116.25,114.809998,115.07,107.320938,2781400,115.53
23-01-2017,114.779999,115.269997,114.610001,114.82,107.087776,2320000,114.94
24-01-2017,115.199997,116.639999,114.839996,116.480003,108.635994,2810100,115.74
25-01-2017,116.900002,118.360001,116.699997,117.57,109.65258,2905900,117.53
26-01-2017,116.989998,117.440002,115.620003,115.93,108.123016,2864600,116.53
27-01-2017,116.199997,116.440002,115.07,115.349998,107.582077,2545100,115.76
30-01-2017,115.32,115.330002,113.410004,114.629997,106.910561,2529700,114.37
31-01-2017,113.970001,114.019997,112.610001,113.870003,106.201759,2339000,113.31
01-02-2017,113.800003,114.769997,112.309998,113.209999,105.586189,2471600,113.54
02-02-2017,113.150002,113.769997,112.709999,113.639999,105.987228,2450500,113.24
03-02-2017,114,114.830002,113.339996,114.489998,106.779976,1663700,114.08
06-02-2017,114.07,115.220001,113.379997,114.18,106.490868,2019400,114.3
07-02-2017,114.949997,116.169998,114.949997,115.919998,108.113686,2538200,115.56
08-02-2017,116.150002,116.150002,114.919998,115.43,107.656693,2373700,115.54
09-02-2017,115.43,117.459999,115.43,116.980003,109.10231,2117100,116.44
10-02-2017,116.699997,118.839996,116.519997,117.599998,109.68055,2183000,117.68
13-02-2017,117.900002,118.949997,117.730003,118.589996,110.603889,1988400,118.34
14-02-2017,118.470001,120,118.410004,120,111.91893,2559400,119.21
15-02-2017,119.610001,120.169998,119.300003,119.93,111.853661,1951100,119.74
16-02-2017,119.93,120.989998,119.529999,120.720001,112.590454,1966900,120.26
17-02-2017,120.510002,121.290001,120.099998,121.230003,113.066116,1904900,120.69
21-02-2017,120.629997,122.220001,120.57,122.099998,113.877518,2117100,121.4
22-02-2017,121.660004,122.879997,121.580002,122.209999,113.98011,1557000,122.23
23-02-2017,122.589996,122.709999,121.730003,122.480003,114.231926,1439600,122.22
24-02-2017,122,123.43,121.599998,123.43,115.117966,1447700,122.51
27-02-2017,123.010002,123.43,122.480003,122.790001,114.521072,1679800,122.96
28-02-2017,122.75,123.089996,121.93,122.5,114.25058,1744900,122.51
01-03-2017,123.239998,124.290001,122.459999,124.07,115.714867,1879700,123.38
02-03-2017,123.989998,124.43,123.559998,124.349998,115.975998,1896600,123.99
03-03-2017,124.199997,124.25,122.989998,123.639999,115.31382,2123000,123.62
06-03-2017,122.989998,123.43,122.529999,123.239998,114.94075,1814100,122.98
07-03-2017,123.629997,124.379997,123.120003,124.139999,115.780136,2705300,123.75
08-03-2017,124.110001,124.790001,123.779999,124.459999,116.07859,2168600,124.29
09-03-2017,124.370003,124.370003,122.650002,123.18,114.884789,2338100,123.51
10-03-2017,123.650002,124.330002,123.07,123.93,115.584282,1931100,123.7
13-03-2017,124.230003,124.75,123.470001,124.040001,115.686874,2233700,124.11
14-03-2017,124.169998,124.730003,123.629997,123.910004,115.565628,1627800,124.18
15-03-2017,123.410004,124.989998,123.029999,124.800003,116.395699,2087700,124.01
16-03-2017,124.889999,125.190002,123.610001,124.099998,115.742828,2182000,124.4
17-03-2017,124.709999,125.449997,123.830002,125.220001,116.787415,4603600,124.64
20-03-2017,125.220001,125.389999,124.169998,124.389999,116.013306,2257400,124.78
21-03-2017,125.080002,125.410004,123.629997,124.639999,116.246475,3219900,124.52
22-03-2017,125.029999,126.529999,124.470001,126.480003,117.962563,4288600,125.5
23-03-2017,122.709999,123.010002,120.540001,120.760002,112.627762,7116800,121.78
24-03-2017,120.779999,121.309998,118.760002,118.980003,110.967636,3949800,120.04
27-03-2017,118.730003,119.800003,118.300003,119.389999,111.350014,3122800,119.05
28-03-2017,119.82,122.339996,119.010002,121.349998,113.17804,5516000,120.67
29-03-2017,121.660004,121.709999,120.150002,120.980003,112.832947,2438900,120.93
30-03-2017,120.889999,121,120.050003,120.519997,112.403923,2030200,120.53
31-03-2017,120.709999,121.209999,119.839996,119.879997,111.807022,2102800,120.52
03-04-2017,118,118.169998,117,117.639999,109.717857,3917500,117.58
04-04-2017,117.279999,118.07,117.279999,118.040001,110.090935,1690600,117.67
05-04-2017,118.239998,119.089996,117.489998,117.639999,109.717857,1902100,118.29
06-04-2017,117.68,117.93,116.760002,116.809998,108.943756,2049600,117.35
07-04-2017,117,117.739998,116.5,117.440002,109.531342,2408000,117.12
10-04-2017,117.5,118.559998,117.370003,117.839996,109.904396,2308300,117.97
11-04-2017,116.18,116.800003,115.790001,116.080002,109.386116,2295300,116.3
12-04-2017,116.050003,116.400002,115.470001,115.580002,108.914955,2087800,115.94
13-04-2017,115.360001,115.889999,114.82,114.860001,108.236473,1838900,115.35
17-04-2017,114.879997,115.730003,114.879997,115.720001,109.046867,1168300,115.31
18-04-2017,115.5,116.360001,115.389999,116.239998,109.536888,1978100,115.88
19-04-2017,116.370003,117.360001,116,116.949997,110.205933,2185400,116.68
20-04-2017,117.650002,119.860001,117.379997,119.209999,112.335617,3743500,118.62
21-04-2017,119.739998,119.980003,119.029999,119.230003,112.354469,2639000,119.51
24-04-2017,119.940002,120.510002,119.110001,119.360001,112.476967,2106800,119.81
25-04-2017,119.379997,119.940002,118.68,118.690002,111.845619,1947200,119.31
26-04-2017,118.730003,119.459999,118.400002,118.980003,112.118889,1581400,118.93
27-04-2017,119.120003,120.620003,119.120003,120.489998,113.541801,2008200,119.87
28-04-2017,120.190002,121.349998,120.029999,121.300003,114.305099,2476600,120.69
01-05-2017,121.370003,121.690002,121.099998,121.25,114.25798,1931900,121.4
02-05-2017,121.290001,121.709999,120.209999,120.68,113.72084,2697100,120.96
03-05-2017,120.43,120.870003,119.669998,120.300003,113.362762,1762100,120.27
04-05-2017,120.75,120.989998,120.220001,120.82,113.852776,1557500,120.6
05-05-2017,120.910004,121.519997,120.769997,121.519997,114.51239,1716900,121.14
08-05-2017,121.099998,121.519997,120.760002,121.110001,114.126068,1522100,121.14
09-05-2017,121.300003,121.629997,120.910004,121.07,114.088356,1094400,121.27
10-05-2017,121.07,121.370003,120.559998,121.199997,114.210869,1343600,120.97
11-05-2017,120.75,120.900002,119.669998,120.800003,113.833939,1835200,120.29
12-05-2017,120.379997,121.5,120.379997,120.959999,113.984703,2362300,120.94
15-05-2017,120.959999,122.540001,120.760002,122.25,115.200317,1772200,121.65
16-05-2017,122.690002,123.309998,122.220001,123.139999,116.038994,2180600,122.76
17-05-2017,123.139999,123.139999,120.339996,120.440002,113.494698,2277900,121.74
18-05-2017,120.860001,121.029999,119.410004,120.400002,113.457008,1968800,120.22
19-05-2017,121.010002,121.209999,120.190002,120.980003,114.003555,2190100,120.7
22-05-2017,121.599998,122.839996,121.220001,122.709999,115.633789,1912500,122.03
23-05-2017,122.860001,123.07,121.800003,122.150002,115.106094,1472300,122.44
24-05-2017,120.43,122.150002,120.300003,121.949997,114.917603,2026900,121.23
25-05-2017,122.75,123.559998,122.199997,123.099998,116.001289,1425500,122.88
26-05-2017,122.940002,123.110001,122.519997,122.889999,115.803406,1414500,122.81
30-05-2017,122.610001,123.970001,122.349998,123.769997,116.632652,1373000,123.16
31-05-2017,124,124.599998,123.529999,124.470001,117.292297,2655600,124.06
01-06-2017,124.93,125.290001,123.860001,125.290001,118.06501,1902600,124.58
02-06-2017,125.370003,125.980003,124.889999,125.739998,118.489067,1766000,125.44
05-06-2017,126,126.980003,125.440002,126.580002,119.280609,1950000,126.21
06-06-2017,126.190002,127,126.010002,126.330002,119.045036,1513600,126.51
07-06-2017,126.080002,126.769997,125.529999,126.550003,119.252342,1640400,126.15
08-06-2017,126.550003,127,125.519997,126.169998,118.894264,2128900,126.26
09-06-2017,126,126.739998,124.980003,125.82,118.564438,1929200,125.86
12-06-2017,125.529999,126.300003,124.730003,126.300003,119.016769,2355800,125.52
13-06-2017,126.440002,127.559998,126.080002,127.07,119.742355,2434100,126.82
14-06-2017,127.800003,128,126.699997,127.25,119.91198,1861200,127.35
15-06-2017,126.279999,127.360001,124.5,127.029999,119.704674,2196300,125.93
16-06-2017,127.519997,128,126.529999,127.559998,120.204102,2965400,127.26
19-06-2017,128.470001,128.470001,127.389999,127.769997,120.401993,2123000,127.93
20-06-2017,127.330002,127.639999,126.379997,126.529999,119.233498,2356400,127.01
21-06-2017,127.07,127.18,126.029999,127.110001,119.780045,3257900,126.6
22-06-2017,122.970001,123.900002,119.099998,122.080002,115.040123,8691100,121.5
23-06-2017,122.139999,123.620003,121.720001,122.739998,115.662041,3817800,122.67
26-06-2017,123.150002,124.050003,122.279999,122.339996,115.28511,2623000,123.17
27-06-2017,122.5,122.839996,122,122.190002,115.143768,2214800,122.42
28-06-2017,122.779999,123.830002,122.190002,123.739998,116.604378,1727500,123.01
29-06-2017,123.5,123.5,122.610001,122.989998,115.897629,2687300,123.06
30-06-2017,123.300003,124.400002,123.150002,123.68,116.547836,2290300,123.78
03-07-2017,123.82,124.879997,123.790001,123.93,116.783432,1236200,124.33
05-07-2017,124,124.779999,123.989998,124.050003,116.896515,1328600,124.38
06-07-2017,123.349998,123.629997,122.029999,122.940002,115.850533,1938100,122.83
07-07-2017,123.550003,124.75,123.07,124.209999,117.047279,1889400,123.91
10-07-2017,124.050003,124.370003,123.589996,124.059998,116.90593,1301500,123.98
11-07-2017,124.059998,124.099998,123.199997,123.849998,116.708046,1379800,123.65
12-07-2017,124.300003,125.480003,124.120003,125.470001,118.234634,2017900,124.8
13-07-2017,125.699997,126.349998,125.440002,125.730003,118.479637,1713700,125.9
14-07-2017,126.190002,126.959999,125.730003,126.699997,119.3937,1752900,126.35
17-07-2017,126.769997,127.050003,126.150002,126.419998,119.129852,2005600,126.6
18-07-2017,126.25,127.57,125.480003,127.370003,120.025063,1641400,126.53
19-07-2017,127.5,128,126.720001,127.779999,120.411415,2275300,127.36
20-07-2017,127.900002,128.759995,127.650002,128.539993,121.127579,1655300,128.2
21-07-2017,128.539993,128.960007,128.009995,128.850006,121.419724,1765400,128.49
24-07-2017,128.270004,128.5,127.589996,128.009995,120.628151,1763200,128.04
25-07-2017,128.25,129.309998,127.68,128.949997,121.513947,1600000,128.49
26-07-2017,129,129.610001,128.740005,129.509995,122.041656,1615300,129.18
27-07-2017,129.699997,129.699997,127.419998,128.160004,120.769516,2097000,128.56
28-07-2017,127.980003,128.529999,127.309998,128.399994,120.995667,1133900,127.92
31-07-2017,128.5,129.160004,128.190002,128.820007,121.391449,1584400,128.68
01-08-2017,129.100006,129.889999,128.949997,129.860001,122.371483,3465700,129.42
02-08-2017,129.699997,129.839996,128.529999,128.619995,121.20298,1318300,129.18
03-08-2017,129.220001,130.279999,127.989998,130.020004,122.522255,3559700,129.13
04-08-2017,130.059998,130.669998,129.539993,130.199997,122.691864,1283200,130.1
07-08-2017,129.830002,130.350006,129.380005,129.679993,122.201843,952900,129.87
08-08-2017,129.320007,129.889999,128.940002,129.130005,121.683578,1099500,129.42
09-08-2017,129.009995,129.779999,128.919998,129.619995,122.145309,1216900,129.35
10-08-2017,129.220001,129.779999,128.190002,128.240005,120.844902,1800900,128.99
11-08-2017,128.669998,128.710007,128.119995,128.199997,120.80719,1105500,128.42
14-08-2017,128.880005,129.869995,128.630005,129.690002,122.211288,1421600,129.25
15-08-2017,129.410004,129.800003,128.740005,129.380005,121.919151,1152500,129.27
16-08-2017,129.660004,130.490005,129.399994,130.029999,122.531662,1935500,129.94
17-08-2017,129.880005,130.029999,127.559998,127.589996,120.232361,1567200,128.79
18-08-2017,127.730003,128.289993,127.269997,127.440002,120.091026,1263500,127.78
21-08-2017,127.489998,128.309998,127.260002,128.169998,120.778931,1284500,127.79
22-08-2017,128.559998,129.470001,127.989998,129.309998,121.853188,959500,128.73
23-08-2017,128.679993,129.139999,128.279999,128.360001,120.95797,1543300,128.71
24-08-2017,128.589996,129.080002,128.270004,128.669998,121.250092,1099000,128.68
25-08-2017,129.320007,129.779999,129.179993,129.389999,121.928574,1252400,129.48
28-08-2017,129.710007,129.899994,129.020004,129.240005,121.787224,999900,129.46
29-08-2017,128.470001,129.990005,128.289993,129.660004,122.183014,1170800,129.14
30-08-2017,129.649994,129.960007,129.089996,129.789993,122.305496,1149100,129.53
31-08-2017,130,130.919998,129.830002,130.759995,123.219551,2003500,130.38
01-09-2017,130.949997,130.949997,129.869995,130.100006,122.597633,1528300,130.41
05-09-2017,130.100006,130.389999,129.100006,129.770004,122.286674,2442400,129.75
06-09-2017,130.210007,131.380005,130.050003,131.119995,123.5588,1549900,130.72
07-09-2017,131.5,134.830002,131.360001,134.240005,126.498909,2094800,133.1
08-09-2017,134.410004,134.970001,133.649994,133.720001,126.008881,2178800,134.31
11-09-2017,134.619995,136.259995,133.610001,136.229996,128.374146,1667200,134.93
12-09-2017,136.559998,136.949997,136.009995,136.220001,128.364716,1658800,136.48
13-09-2017,135.910004,136.169998,134.210007,134.779999,127.007729,3078600,135.19
14-09-2017,134.5,135.240005,134,134.860001,127.083145,3290500,134.62
15-09-2017,135,135.649994,134.039993,135.350006,127.544914,3713500,134.84
18-09-2017,135.490005,137.350006,135.490005,136.940002,129.043182,2496500,136.42
19-09-2017,137,137.789993,136.710007,136.710007,128.826462,2379600,137.25
20-09-2017,136.009995,138.149994,136.009995,138.009995,130.051498,1997700,137.08
21-09-2017,137.949997,138.119995,136.570007,136.660004,128.779327,2007000,137.35
22-09-2017,136.679993,138,136.5,137.899994,129.947815,1918500,137.25
25-09-2017,137.940002,138.270004,137.259995,138.160004,130.192841,2463200,137.76
26-09-2017,138.5,138.699997,136.75,136.839996,128.948959,2911500,137.72
27-09-2017,137.320007,137.539993,136.119995,136.639999,128.760513,3885500,136.83
28-09-2017,132.789993,137.679993,132.270004,136.320007,128.458939,4246400,134.97
29-09-2017,136.910004,137.570007,134.839996,135.070007,127.281036,3312000,136.21
02-10-2017,135.229996,135.839996,134.619995,135.440002,127.629692,2667500,135.23
03-10-2017,134.839996,135.970001,133.660004,134.25,126.508308,2534900,134.82
04-10-2017,134.520004,135.679993,134.460007,135.160004,127.365845,2193000,135.07
05-10-2017,135.5,136.369995,135.270004,136.220001,128.364716,1666100,135.82
06-10-2017,136.160004,136.970001,135.720001,136.25,128.392975,1275700,136.35
09-10-2017,136.25,137,136.029999,136.990005,129.090317,1012100,136.51
10-10-2017,137,138,136.850006,137.520004,129.589767,1804100,137.43
11-10-2017,137.190002,137.520004,136.410004,136.910004,129.014938,2648200,136.97
12-10-2017,136.979996,139.649994,136.139999,139.199997,131.172897,2872200,137.89
13-10-2017,139.580002,140,138.199997,139.199997,131.172897,1687200,139.1
16-10-2017,139.429993,139.570007,138.119995,139.089996,131.069214,1453100,138.85
17-10-2017,138.910004,139.279999,138.279999,138.649994,130.654587,1446700,138.78
18-10-2017,138.229996,138.630005,137.360001,137.419998,130.74971,1584800,138
19-10-2017,137.449997,138.669998,136.839996,138.619995,131.891495,1351700,137.75
20-10-2017,139.169998,139.5,138.509995,139.490005,132.719254,1368900,139
23-10-2017,139.75,140.169998,139.050003,139.330002,132.567032,1518200,139.61
24-10-2017,139.339996,139.429993,138.050003,138.910004,132.167404,1215000,138.74
25-10-2017,139,141.240005,138.660004,141.160004,134.308197,2354700,139.95
26-10-2017,141.580002,142.910004,141.339996,141.970001,135.078888,1965500,142.13
27-10-2017,142.639999,143.610001,141.990005,143.279999,136.325272,2367600,142.8
30-10-2017,143.389999,143.779999,142.130005,143.289993,136.334793,2145000,142.96
31-10-2017,143.179993,143.289993,142.160004,142.360001,135.449936,2255300,142.72
01-11-2017,142.259995,143.190002,141.470001,142.960007,136.020828,2060100,142.33
02-11-2017,142.5,143.779999,141.929993,143.429993,136.468002,1585200,142.85
03-11-2017,143.429993,144.690002,143.100006,144.039993,137.048386,1336000,143.9
06-11-2017,143.119995,144.210007,142.289993,143.929993,136.943741,1488700,143.25
07-11-2017,144.479996,144.479996,142.940002,143.5,136.534607,1284400,143.71
08-11-2017,143.759995,145,143,144.889999,137.857117,1208300,144
09-11-2017,144.610001,144.729996,142.970001,143.830002,136.848602,1288500,143.85
10-11-2017,143.520004,144.070007,142.699997,143.889999,136.905701,922500,143.39
13-11-2017,143.610001,144.279999,143.160004,143.919998,136.934235,1456200,143.72
14-11-2017,143.410004,145.5,142.770004,144.960007,137.923752,1811900,144.14
15-11-2017,144.410004,145,143.679993,144.259995,137.257706,1792800,144.34
16-11-2017,144.960007,147.279999,144.600006,147.039993,139.902786,2040100,145.94
17-11-2017,146.389999,146.789993,144.75,145.449997,138.389984,2557100,145.77
20-11-2017,145.369995,146.850006,144.880005,146.570007,139.455597,1602600,145.87
21-11-2017,147,148.470001,146.410004,148.009995,140.825684,1732000,147.44
22-11-2017,147.850006,148.320007,147.029999,147.110001,139.969406,1263700,147.68
24-11-2017,148.169998,148.169998,146.800003,147.630005,140.464142,601800,147.49
27-11-2017,148,148.100006,147.429993,147.5,140.340469,1352100,147.76
28-11-2017,148.009995,148.490005,146.649994,148.039993,140.854248,1925900,147.57
29-11-2017,148.559998,148.559998,145.229996,146.949997,139.817154,1973000,146.89
30-11-2017,147,148.600006,146.800003,148.009995,140.825684,2837100,147.7
01-12-2017,147.699997,148.360001,145.75,146.570007,139.455597,1971600,147.06
04-12-2017,147.5,147.970001,146.080002,147.149994,140.007446,2099800,147.03
05-12-2017,147.240005,148.479996,146.789993,147.669998,140.502197,1398900,147.63
06-12-2017,147.979996,148.479996,147.270004,148.270004,141.07309,1363400,147.88
07-12-2017,148,148.660004,147.240005,148.600006,141.387054,1526400,147.95
08-12-2017,149.100006,150.589996,148.720001,150.529999,143.223389,1736000,149.65
11-12-2017,150.550003,151.139999,150.130005,150.690002,143.375595,1983300,150.64
12-12-2017,150.610001,152.800003,149.960007,152.100006,144.717194,2317900,151.38
13-12-2017,151.809998,152.75,150.410004,151.419998,144.070175,1596800,151.58
14-12-2017,151.839996,152.410004,151.149994,151.210007,143.870377,1612500,151.78
15-12-2017,152.539993,152.899994,150.660004,152.660004,145.249985,3498800,151.78
18-12-2017,153.050003,153.75,151.580002,151.720001,144.355621,2277500,152.67
19-12-2017,151.960007,152.789993,150.990005,152.220001,144.83136,2063900,151.89
20-12-2017,152.179993,152.869995,151.619995,151.75,144.384186,3206200,152.24
21-12-2017,156.300003,158.440002,153.910004,154.199997,146.715225,4563600,156.18
22-12-2017,155.779999,156,153.800003,153.889999,146.420273,1818600,154.9
26-12-2017,153.139999,153.470001,152.460007,152.990005,145.563995,1514400,152.97
27-12-2017,153.240005,153.759995,152.830002,153.320007,145.87796,1690400,153.29
28-12-2017,153.460007,153.910004,152.990005,153.570007,146.115799,1124300,153.45
29-12-2017,154.429993,154.580002,153.070007,153.089996,145.659134,1452100,153.83
02-01-2018,153.5,154.100006,152.779999,153.839996,146.372726,3061900,153.44
03-01-2018,152.990005,154.990005,152.990005,154.550003,147.048264,2064200,153.99
04-01-2018,155,156.860001,154.770004,156.380005,148.789413,1777000,155.82
05-01-2018,156.610001,157.720001,156.130005,157.669998,150.016815,1597600,156.93
08-01-2018,157.369995,159.009995,156.839996,158.929993,151.215637,2616900,157.92
09-01-2018,158.5,159.490005,157.449997,159.460007,151.719925,3204700,158.47
10-01-2018,158.949997,159.149994,157.729996,158.899994,151.187103,1624100,158.44
11-01-2018,158.899994,159.399994,158.050003,159.110001,151.386917,1809200,158.72
12-01-2018,159.5,160.639999,158.570007,160.110001,152.338379,2048800,159.61
16-01-2018,160.25,160.369995,157.910004,157.960007,150.29274,2858700,159.14
17-01-2018,159.100006,160.470001,158.809998,160.210007,152.433517,2143100,159.64
18-01-2018,160.130005,161.080002,159.820007,160.940002,153.128082,1715500,160.45
19-01-2018,161.600006,162.5,160.199997,161.75,153.898758,2246700,161.35
22-01-2018,161.210007,161.880005,160.820007,161.429993,153.594299,1720000,161.35
23-01-2018,161.289993,162.050003,160.639999,160.880005,153.071014,1635800,161.35
24-01-2018,161.199997,161.990005,160.539993,160.600006,152.804596,1951900,161.26
25-01-2018,161.119995,161.75,160.619995,160.789993,152.985352,1327100,161.18
26-01-2018,161.25,162.580002,160.330002,162.550003,154.659943,1950700,161.46
29-01-2018,162.330002,162.600006,160.970001,161.190002,153.365967,1314800,161.79
30-01-2018,160.960007,161.160004,159.110001,159.699997,151.948273,1700000,160.14
31-01-2018,160.089996,160.949997,159.729996,160.699997,152.899734,1878300,160.34
01-02-2018,160.160004,161.130005,159.539993,160.460007,152.671402,1692600,160.33
02-02-2018,159.979996,160.270004,156.630005,156.899994,149.284195,2183600,158.45
05-02-2018,156.119995,159.270004,150.729996,151.830002,144.460266,3733700,155
06-02-2018,150.289993,155.179993,149.429993,154.690002,147.181458,4259600,152.3
07-02-2018,154.220001,158.929993,153.070007,155.149994,147.61911,2918700,156
08-02-2018,155.309998,155.470001,150.369995,150.509995,143.20433,2900900,152.92
09-02-2018,151.690002,154.990005,148.789993,153.839996,146.372726,3656800,151.89
12-02-2018,154.669998,156.470001,153.899994,154.949997,147.428833,2273700,155.18
13-02-2018,154.199997,156.990005,153.990005,156.839996,149.227097,2059500,155.49
14-02-2018,156.009995,160.119995,155.149994,159.789993,152.033905,2583200,157.63
15-02-2018,160.389999,161.110001,158.110001,161.059998,153.242249,1854900,159.61
16-02-2018,160.960007,163.600006,160.850006,162.660004,154.764603,1997900,162.23
20-02-2018,162.380005,162.720001,161.070007,161.440002,153.603806,1425700,161.9
21-02-2018,161.589996,163.759995,160.419998,160.460007,152.671402,1628600,162.09
22-02-2018,161.080002,162,159.910004,160.320007,152.538177,1511700,160.96
23-02-2018,161.100006,163.050003,160.320007,162.949997,155.040527,1577200,161.69
26-02-2018,163.820007,164.830002,162.919998,164.740005,156.743637,1782800,163.88
27-02-2018,164.800003,165.580002,162.550003,162.550003,154.659943,1820800,164.07
28-02-2018,162.899994,164.389999,160.949997,161.009995,153.194672,2002200,162.67
01-03-2018,161.279999,161.589996,155.880005,156.149994,148.570602,3005400,158.74
